23:08	41	good
23:11	40	good
23:12	40	good
23:12	39	good
23:14	39	good
23:15	39	good
23:16	39	good
23:16	39	good
23:16	38	good
23:19	41	good
23:20	41	good
23:21	41	good
23:22	41	good
23:24	40	good
23:25	40	good
23:27	40	good
23:28	40	good
23:29	40	good
23:29	39	good
23:31	40	good
23:31	41	good
2:08	27	good
2:09	27	good
2:10	27	good
2:10	27	good
2:11	27	good
2:12	27	good
2:13	27	good
2:13	27	good
2:14	27	good
2:15	27	good
2:16	27	good
2:17	27	good
2:17	27	good
2:18	27	good
2:19	26	good
2:23	27	good
2:23	27	good
2:24	27	good
2:25	27	good
2:26	27	good
2:26	26	good
2:28	26	good
2:28	26	good
2:29	26	good
2:30	26	good
2:31	26	good
2:32	26	good
2:32	26	good
2:33	26	good
2:34	25	good
2:35	26	good
2:37	26	good
2:37	26	good
2:39	26	good
2:40	26	good
2:41	27	good
0:05	43	good
0:07	43	good
0:08	43	good
0:08	43	good
0:10	43	good
0:11	43	good
0:11	43	good
0:18	43	good
0:18	43	good
0:20	43	good
0:20	43	abth gone awry
0:21	42	good
0:22	42	good
0:26	40	good
0:26	39	good
0:27	38	good
0:28	39	good
0:30	38	good
0:31	38	good
0:34	38	good
0:35	38	good
0:36	38	good
0:37	37	good
0:38	37	good
0:40	37	good
0:40	37	good
0:42	37	good
0:43	37	good
0:45	37	abth gone awry
0:48	38	good
0:51	38	good
0:52	38	good
0:53	38	good
0:53	39	good
0:55	39	good
0:58	39	good
1:05	38	good
1:06	38	good
1:07	38	good
1:08	37	abth gone awry
1:10	37	good
1:12	36	good
1:13	36	good
1:16	38	good
1:17	37	good
1:18	37	good
16:14	42	good
16:16	42	good
16:17	42	good
16:18	42	good
16:19	42	good
16:20	42	abth gone awry
16:20	42	good
16:21	42	good
16:22	42	good
16:23	42	abth gone awry
16:23	42	good
16:24	41	good
16:25	42	good
16:26	42	good
16:28	42	good
16:29	42	good
16:29	42	good
16:30	42	good
16:30	42	good
16:32	41	good
16:32	41	good
16:34	41	good
16:35	41	good
16:35	42	good
16:37	42	good
16:39	42	good
16:40	42	good
16:41	42	good
16:43	42	good
16:43	42	good
16:44	42	good
16:46	42	good
16:47	42	good
16:47	41	abth gone awry
16:48	41	abth gone awry
16:49	42	good
16:51	41	good
16:51	41	good
16:53	42	good
16:55	42	good
16:56	42	abth gone awry
16:57	42	abth gone awry
16:58	42	good
16:59	42	good
17:00	42	good
17:01	42	good
17:03	41	good
17:05	41	good
17:06	41	good
17:07	41	good
17:07	41	good
17:09	41	good
17:09	41	good
17:10	40	good
17:11	40	good
17:13	40	good
17:13	40	good
17:17	41	good
17:17	41	good
17:19	41	good
17:19	41	good
17:20	41	good
17:21	41	good
17:22	41	good
17:22	41	good
17:24	41	good
17:25	41	good
17:26	41	good
17:26	41	good
17:29	41	good
17:30	41	good
17:32	41	good
17:32	41	good
17:33	41	good
17:34	41	good
